plot_id,original_plot_id,x,y,project_id
23512,23512,-1221510,1060110,3130
23513,23513,157140,1622670,3130
23514,23514,-414510,1337400,3130
23515,23515,-271740,2620140,3130
23516,23516,-3150,1121340,3130
23517,23517,-1905300,1675830,3130
23518,23518,-72630,1842300,3130
23519,23519,132300,2719740,3130
23520,23520,-735480,2694000,3130
23521,23521,-744780,1497690,3130
23522,23522,-1743450,1564260,3130
23523,23523,1144530,1442880,3130
23524,23524,-151200,944640,3130
23525,23525,-834180,2599020,3130
23526,23526,-1111320,2111130,3130
23527,23527,1365330,2390880,3130
23528,23528,-404610,1685100,3130
23529,23529,-2010990,2061150,3130
23530,23530,-926400,2830890,3130
23531,23531,-68550,2639760,3130
23532,23532,890460,1141560,3130
23533,23533,-464100,2135790,3130
23534,23534,217950,1018560,3130
23535,23535,-489870,1739400,3130
23536,23536,552060,1691310,3130
23537,23537,1020900,1167540,3130
23538,23538,-419190,2012190,3130
23539,23539,-828060,1585230,3130
23540,23540,-685380,1858680,3130
23541,23541,761220,1328940,3130
23542,23542,-120510,1137390,3130
23543,23543,350880,1662630,3130
23544,23544,992220,1413750,3130
23545,23545,1246320,1513740,3130
23546,23546,-2119260,2258790,3130
23547,23547,54120,2847750,3130
23548,23548,992850,1797810,3130
23549,23549,-484140,2233890,3130
23550,23550,608700,1401060,3130
23551,23551,-2149950,2854680,3130
23552,23552,1436460,689220,3130
23553,23553,1713450,1634220,3130
23554,23554,-1739820,2765340,3130
23555,23555,1574250,2485290,3130
23556,23556,-1608510,2807220,3130
23557,23557,-146010,2309190,3130
23558,23558,291600,938880,3130
23559,23559,182250,2453370,3130
23560,23560,88440,2827530,3130
23561,23561,-928260,1715940,3130
23562,23562,-2017680,2778810,3130
23563,23563,-1416060,1706580,3130
23564,23564,-1914180,2536830,3130
23565,23565,-749760,2372100,3130
23566,23566,1591290,2362050,3130
23567,23567,1249320,960990,3130
23568,23568,-1427580,1714650,3130
23569,23569,1950990,2544240,3130
23570,23570,-644220,1518330,3130
23571,23571,-1526790,2051190,3130
23572,23572,-278130,1263180,3130
23573,23573,-279450,747240,3130
23574,23574,1517910,1895280,3130
23575,23575,-1409100,1926960,3130
23576,23576,642600,2152230,3130
23577,23577,-1495140,2459790,3130
23578,23578,-1477020,1444410,3130
23579,23579,585840,1578180,3130
23580,23580,-296820,2277420,3130
23581,23581,629640,1803090,3130
23582,23582,1220280,832530,3130
23583,23583,-1303320,1975170,3130
23584,23584,498180,1637310,3130
23585,23585,-1813890,2843280,3130
23586,23586,-522210,1033350,3130
23587,23587,-264600,2094510,3130
23588,23588,1742220,1562730,3130
23589,23589,-566970,1753140,3130
23590,23590,-1526820,1226340,3130
23591,23591,-1119420,2092890,3130
23592,23592,1038180,1953810,3130
23593,23593,-1675050,2910030,3130
23594,23594,-2001930,2607000,3130
23595,23595,1616070,1890570,3130
23596,23596,259770,841320,3130
23597,23597,898740,1328340,3130
23598,23598,-124710,2209320,3130
23599,23599,951960,2372130,3130
23600,23600,-875160,1490100,3130
23601,23601,350370,1919250,3130
23602,23602,1973160,2677680,3130
23603,23603,-1253280,2914800,3130
23604,23604,-1578810,2204370,3130
23605,23605,-1376220,2373780,3130
23606,23606,788880,1577970,3130
23607,23607,-514950,1448940,3130
23608,23608,-1927140,2390730,3130
23609,23609,31650,1187820,3130
23610,23610,-697290,697980,3130
23611,23611,1797990,2565720,3130
23612,23612,-1294230,1462740,3130
23613,23613,547590,1366770,3130
23614,23614,-400230,1396920,3130
23615,23615,52260,1398450,3130
23616,23616,-1221750,2953020,3130
23617,23617,2085540,2872530,3130
23618,23618,-551130,1724730,3130
23619,23619,-1225920,1111050,3130
23620,23620,389820,2123400,3130
23621,23621,-1623000,2290950,3130
23622,23622,-1561320,2762580,3130
23623,23623,1549650,1293600,3130
23624,23624,-721590,1992540,3130
23625,23625,1025640,1762980,3130
23626,23626,-1104420,2049360,3130
23627,23627,1012080,1168950,3130
23628,23628,-68460,1585230,3130
23629,23629,329340,2058600,3130
23630,23630,1992120,2345160,3130
23631,23631,616410,2068170,3130
23632,23632,646020,1710360,3130
23633,23633,607860,1919280,3130
23634,23634,651930,1939620,3130
23635,23635,2099850,2655780,3130
23636,23636,711420,1297740,3130
23637,23637,963300,1439010,3130
23638,23638,172530,832230,3130
23639,23639,1033710,1338960,3130
23640,23640,-446310,2100930,3130
23641,23641,908700,2170020,3130
23642,23642,-701190,2143380,3130
23643,23643,387360,900210,3130
23644,23644,969330,2148330,3130
23645,23645,-288480,1417380,3130
23646,23646,-750030,2234820,3130
23647,23647,125880,1187640,3130
23648,23648,-1033350,1498170,3130
23649,23649,323430,2740830,3130
23650,23650,100020,773160,3130
23651,23651,820650,1180320,3130
23652,23652,-1925820,1432620,3130
23653,23653,706050,2137800,3130
23654,23654,503790,955830,3130
23655,23655,428520,2347950,3130
23656,23656,744210,1283610,3130
23657,23657,-2116800,2548590,3130
23658,23658,310320,1904130,3130
23659,23659,-1858380,2207070,3130
23660,23660,1369230,1122570,3130
23661,23661,651960,1292160,3130
23662,23662,-696810,1106850,3130
23663,23663,1638210,1812660,3130
23664,23664,-876270,2176560,3130
23665,23665,-2245530,2265570,3130
23666,23666,-885420,2458770,3130
23667,23667,-2255580,2013690,3130
23668,23668,-493170,1391490,3130
23669,23669,-900840,1062840,3130
23670,23670,-730530,2778270,3130
23671,23671,63690,907530,3130
23672,23672,-1950480,1533780,3130
23673,23673,-696990,1751100,3130
23674,23674,-1729740,1526820,3130
23675,23675,-189090,2853210,3130
23676,23676,-2134350,1636650,3130
23677,23677,-208710,2752230,3130
23678,23678,-2249460,2239290,3130
23679,23679,-648630,1846170,3130
23680,23680,-1185720,1448940,3130
23681,23681,1260630,1226910,3130
23682,23682,802710,2476770,3130
23683,23683,-1088280,2889690,3130
23684,23684,-1886160,1565130,3130
23685,23685,-324720,2128470,3130
23686,23686,1184340,2156970,3130
23687,23687,1221240,2162910,3130
23688,23688,-581220,2200950,3130
23689,23689,655350,2011860,3130
23690,23690,-800430,2849970,3130
23691,23691,-1085760,1730370,3130
23692,23692,-1476030,1427610,3130
23693,23693,335220,1003500,3130
23694,23694,-70140,1622760,3130
23695,23695,350760,1398600,3130
23696,23696,621630,2593350,3130
23697,23697,-2114400,2309760,3130
23698,23698,-57570,1993380,3130
23699,23699,-304230,1500000,3130
23700,23700,1205970,1824720,3130
23701,23701,-1723740,2324850,3130
23702,23702,-83910,1438710,3130
23703,23703,-1604340,1697130,3130
23704,23704,-664080,1247100,3130
23705,23705,255060,1336500,3130
23706,23706,-406620,1231110,3130
23707,23707,-804720,2583390,3130
23708,23708,743460,2144100,3130
23709,23709,838350,2275770,3130
23710,23710,1154610,1430970,3130
23711,23711,1126230,2118690,3130
23712,23712,1525470,1269540,3130
23713,23713,-61920,1244520,3130
23714,23714,1501410,368190,3130
23715,23715,416250,2032740,3130
23716,23716,2074590,2304030,3130
23717,23717,1627620,2433240,3130
23718,23718,-352980,1477230,3130
23719,23719,-172980,2430060,3130
23720,23720,-684720,898740,3130
23721,23721,503760,2198760,3130
23722,23722,-1863990,2413470,3130
23723,23723,684930,1104330,3130
23724,23724,-147120,1842090,3130
23725,23725,1566060,524610,3130
23726,23726,187740,1725990,3130
23727,23727,1234710,1139430,3130
23728,23728,-2079300,2771550,3130
23729,23729,1267080,1737180,3130
23730,23730,-51540,1432800,3130
23731,23731,-1797060,2491020,3130
23732,23732,1083600,1141440,3130
23733,23733,-607110,2409840,3130
23734,23734,-498450,1982340,3130
23735,23735,1468590,305850,3130
23736,23736,-716100,2511810,3130
23737,23737,2142690,2850240,3130
23738,23738,130200,2256270,3130
23739,23739,613710,2777370,3130
23740,23740,-1008630,2084010,3130
23741,23741,625680,1235460,3130
23742,23742,-1860330,1556550,3130
23743,23743,1040130,1753350,3130
23744,23744,-252060,406230,3130
23745,23745,-1802850,1577070,3130
23746,23746,-937470,1899630,3130
23747,23747,178740,1405260,3130
23748,23748,2163690,2754510,3130
23749,23749,-483240,889860,3130
23750,23750,2054760,2926110,3130
23751,23751,820680,1733910,3130
23752,23752,182340,2125800,3130
23753,23753,760890,1905690,3130
23754,23754,-564330,2235090,3130
23755,23755,-951270,2861940,3130
23756,23756,-1729080,1844580,3130
23757,23757,807540,924600,3130
23758,23758,-257460,571770,3130
23759,23759,-2150310,1960200,3130
23760,23760,745800,1693260,3130
23761,23761,-2001930,1765650,3130
23762,23762,-505620,1913400,3130
23763,23763,-503670,1817220,3130
23764,23764,-1594560,1233000,3130
23765,23765,-584790,2190180,3130
23766,23766,1026540,2101770,3130
23767,23767,1388940,1614870,3130
23768,23768,-1116390,2474400,3130
23769,23769,-759300,2659590,3130
23770,23770,-825000,1816290,3130
23771,23771,1443990,1138110,3130
23772,23772,966090,949380,3130
23773,23773,-1399350,2142210,3130
23774,23774,2054280,2335170,3130
23775,23775,713250,1726200,3130
23776,23776,-1838850,2834040,3130
23777,23777,1367970,2023140,3130
23778,23778,-369600,1475940,3130
23779,23779,77340,977640,3130
23780,23780,200640,1400190,3130
23781,23781,-1862850,2171310,3130
23782,23782,939750,889800,3130
23783,23783,1198200,1071120,3130
23784,23784,132840,771030,3130
23785,23785,-509010,2409180,3130
23786,23786,-1705980,1827480,3130
23787,23787,-1569510,1714620,3130
23788,23788,991560,982590,3130
23789,23789,957090,1653360,3130
23790,23790,597870,1296240,3130
23791,23791,-1124940,1476540,3130
23792,23792,-362550,2529150,3130
23793,23793,-281640,2496000,3130
23794,23794,-1186110,1716060,3130
23795,23795,-2026890,2816790,3130
23796,23796,-188340,2854080,3130
23797,23797,-75630,1664370,3130
23798,23798,-105870,2058270,3130
23799,23799,-2101140,1637100,3130
23800,23800,462090,1440960,3130
23801,23801,-611280,976380,3130
23802,23802,-1477530,1774710,3130
23803,23803,1065930,1829490,3130
23804,23804,412710,1843470,3130
23805,23805,12090,1789980,3130
23806,23806,54810,719730,3130
23807,23807,-1143420,1506750,3130
23808,23808,1926810,2274480,3130
23809,23809,1232100,2115420,3130
23810,23810,-71760,2613300,3130
23811,23811,1963350,2629680,3130
23812,23812,638460,695910,3130
23813,23813,822600,1218840,3130
23814,23814,1290180,1597830,3130
23815,23815,769980,2016780,3130
23816,23816,-598800,1720560,3130
23817,23817,938910,2208930,3130
23818,23818,1218780,1681200,3130
23819,23819,-270660,1046760,3130
23820,23820,-589890,2783550,3130
23821,23821,134700,2361960,3130
23822,23822,-799050,2870610,3130
23823,23823,-1916700,1890210,3130
23824,23824,-412170,1443030,3130
23825,23825,1841910,2053590,3130
23826,23826,-1039890,2335320,3130
23827,23827,-1716750,2682900,3130
23828,23828,1876110,2311170,3130
23829,23829,786720,1680960,3130
23830,23830,1061880,2286240,3130
23831,23831,882480,2217090,3130
23832,23832,-404370,866730,3130
23833,23833,-221580,1455300,3130
23834,23834,-1514100,1318560,3130
23835,23835,-511920,1422570,3130
23836,23836,342300,1339620,3130
23837,23837,71250,1284630,3130
23838,23838,-326400,960420,3130
23839,23839,-1165500,1026030,3130
23840,23840,1073430,1096110,3130
23841,23841,-107040,1246470,3130
23842,23842,-1257960,2643780,3130
23843,23843,708240,2277150,3130
23844,23844,-1545060,2239110,3130
23845,23845,-219540,360030,3130
23846,23846,1081230,1575810,3130
23847,23847,-241830,1977810,3130
23848,23848,264510,1530450,3130
23849,23849,329940,1000200,3130
23850,23850,-385710,1866900,3130
23851,23851,256800,789180,3130
23852,23852,1365540,1397250,3130
23853,23853,-1531950,1143450,3130
23854,23854,-1488330,1795440,3130
23855,23855,972210,1167810,3130
23856,23856,360120,1873500,3130
23857,23857,716940,2656440,3130
23858,23858,-676050,1886490,3130
23859,23859,-16080,914790,3130
23860,23860,335040,2763090,3130
23861,23861,1993590,2960070,3130
23862,23862,458250,1888620,3130
23863,23863,612030,1402500,3130
23864,23864,505050,1688220,3130
23865,23865,-882810,2891490,3130
23866,23866,818460,1625460,3130
23867,23867,-16170,2542560,3130
23868,23868,-696660,1707510,3130
23869,23869,-832860,1350780,3130
23870,23870,-521550,1926090,3130
23871,23871,-1632510,1927050,3130
23872,23872,-746340,1670790,3130
23873,23873,-636030,911910,3130
23874,23874,-927330,2354580,3130
23875,23875,877020,2658060,3130
23876,23876,-37680,2575230,3130
23877,23877,1521630,664350,3130
23878,23878,-2119200,2448510,3130
23879,23879,445920,1142430,3130
23880,23880,1182030,1715160,3130
23881,23881,-1894590,3109500,3130
23882,23882,855570,1531380,3130
23883,23883,612690,2352570,3130
23884,23884,572670,2188860,3130
23885,23885,-190800,2470710,3130
23886,23886,-594900,2414940,3130
23887,23887,-2138760,2578860,3130
23888,23888,632370,715980,3130
23889,23889,-1150380,1709100,3130
23890,23890,769950,2352270,3130
23891,23891,-1333590,1231890,3130
23892,23892,1761810,2083020,3130
23893,23893,-529800,1360410,3130
23894,23894,-1431060,2773470,3130
23895,23895,-1357410,1048530,3130
23896,23896,-2105520,1657080,3130
23897,23897,899310,1181070,3130
23898,23898,877530,987690,3130
23899,23899,-1680900,2419650,3130
23900,23900,856710,1341810,3130
23901,23901,591840,1567650,3130
23902,23902,-1919130,2521710,3130
23903,23903,-1555410,1274580,3130
23904,23904,872190,1797840,3130
23905,23905,-661470,1037160,3130
23906,23906,-675690,2809200,3130
23907,23907,1937040,2331150,3130
23908,23908,-1065150,2949360,3130
23909,23909,1478670,2173560,3130
23910,23910,1836510,2177730,3130
23911,23911,-266100,1119930,3130
23912,23912,-348570,909840,3130
23913,23913,-238080,891480,3130
23914,23914,-2002620,1605840,3130
23915,23915,-2174550,2119890,3130
23916,23916,-133200,545520,3130
23917,23917,1587210,1856250,3130
23918,23918,935040,1354170,3130
23919,23919,2084580,2651250,3130
23920,23920,-1999080,1608270,3130
23921,23921,266340,1225170,3130
23922,23922,1653240,1725060,3130
23923,23923,-84660,1699380,3130
23924,23924,-532800,2229000,3130
23925,23925,-1124640,2618760,3130
23926,23926,-521970,1009980,3130
23927,23927,138330,2248320,3130
23928,23928,342120,2326350,3130
23929,23929,919440,858150,3130
23930,23930,284910,777360,3130
23931,23931,364350,1155840,3130
23932,23932,-336090,1227780,3130
23933,23933,-558660,2788890,3130
23934,23934,-761280,2375430,3130
23935,23935,-984060,1748640,3130
23936,23936,-231720,412080,3130
23937,23937,339210,2330250,3130
23938,23938,-1598010,2636700,3130
23939,23939,-734250,2862240,3130
23940,23940,-31470,1450800,3130
23941,23941,1500600,2320920,3130
23942,23942,-1483530,2704560,3130
23943,23943,-215790,1632030,3130
23944,23944,1133550,1900110,3130
23945,23945,-1293030,1059000,3130
23946,23946,-238980,611310,3130
23947,23947,-255630,2851770,3130
23948,23948,-2075760,1980660,3130
23949,23949,1625970,2600280,3130
23950,23950,-428340,2422320,3130
23951,23951,-626580,2897880,3130
23952,23952,-710520,2402160,3130
23953,23953,1259130,2117550,3130
23954,23954,2130330,2695470,3130
23955,23955,-2260740,2582340,3130
23956,23956,678420,1351980,3130
23957,23957,-1955430,2848590,3130
23958,23958,-1235490,2467560,3130
23959,23959,-3720,794220,3130
23960,23960,-2154630,1498140,3130
23961,23961,-1560840,3004860,3130
23962,23962,-146040,1217580,3130
23963,23963,-1412190,3022890,3130
23964,23964,-2100750,1839000,3130
23965,23965,684090,2143680,3130
23966,23966,-1527090,1740450,3130
23967,23967,273870,1249110,3130
23968,23968,1213500,1651050,3130
23969,23969,1062420,1603800,3130
23970,23970,1435920,762840,3130
23971,23971,82860,2893710,3130
23972,23972,1112250,1168320,3130
23973,23973,1012590,1174830,3130
23974,23974,-259950,1134690,3130
23975,23975,1609680,1991100,3130
23976,23976,-2139120,1855170,3130
23977,23977,-170370,2296020,3130
23978,23978,-965220,1259970,3130
23979,23979,-2055780,2000400,3130
23980,23980,-57540,2651700,3130
23981,23981,1275990,1964280,3130
23982,23982,792210,2542980,3130
23983,23983,1322160,2164080,3130
23984,23984,793980,2589330,3130
23985,23985,895920,1837590,3130
23986,23986,458310,1095090,3130
23987,23987,486210,1419840,3130
23988,23988,804120,1053810,3130
23989,23989,132930,792060,3130
23990,23990,241260,1414950,3130
23991,23991,610620,2281470,3130
23992,23992,-1105110,1625610,3130
23993,23993,1577340,364890,3130
23994,23994,-2208120,1640040,3130
23995,23995,686850,1581990,3130
23996,23996,863580,994140,3130
23997,23997,1323060,1028130,3130
23998,23998,236640,2562450,3130
23999,23999,-2040390,1562730,3130
24000,24000,1966500,2303490,3130
24001,24001,138600,1645050,3130
24002,24002,239550,749280,3130
24003,24003,571950,2726400,3130
24004,24004,-1736910,2765010,3130
24005,24005,-1971930,2989320,3130
24006,24006,-151470,1322610,3130
24007,24007,-205380,2822250,3130
24008,24008,-107400,611430,3130
24009,24009,-440160,1974450,3130
24010,24010,-1583220,1804050,3130
24011,24011,860460,1677900,3130
24012,24012,2088990,2864970,3130
24013,24013,-1200480,2376690,3130
24014,24014,1935960,2602470,3130
24015,24015,437250,2773530,3130
24016,24016,780360,912480,3130
24017,24017,-897180,1225410,3130
